repo_completo,numero_pr,titulo,autora,status,criado_em,atualizado_em,merged_em,dias_para_merge,numero_reviews,url
n8n-io/n8n,29446,feat(editor): Expand Instance AI agent step timeline by default on cloud (no-changelog),r00gm,MERGED,2026-04-29T06:52:17Z,2026-04-29T12:58:33Z,2026-04-29T08:00:24+00:00,0,1,https://github.com/n8n-io/n8n/pull/29446
n8n-io/n8n,28649,feat(core): Warn and skip on duplicate scheduled executions,mfsiega,MERGED,2026-04-18T17:01:47Z,2026-04-29T12:45:47Z,2026-04-29T10:32:07+00:00,10,1,https://github.com/n8n-io/n8n/pull/28649
n8n-io/n8n,29397,fix(editor): Align message box button radius with N8nButton,heymynameisrob,MERGED,2026-04-28T11:46:08Z,2026-04-29T12:52:04Z,2026-04-29T12:48:28+00:00,1,1,https://github.com/n8n-io/n8n/pull/29397
n8n-io/n8n,23963,fix: Fix ollama node url path and thinking tokens,Gulianrdgd,MERGED,2026-01-07T10:22:49Z,2026-04-29T12:44:18Z,2026-04-29T12:44:18+00:00,112,1,https://github.com/n8n-io/n8n/pull/23963
n8n-io/n8n,29443,fix(core): Increase default task runner grant token TTL to 30s,tomi,MERGED,2026-04-29T06:22:38Z,2026-04-29T12:25:01Z,2026-04-29T08:05:05+00:00,0,1,https://github.com/n8n-io/n8n/pull/29443
n8n-io/n8n,29400,feat(core): Bootstrap legacy CBC and initial GCM encryption keys on startup,BGZStephen,MERGED,2026-04-28T12:14:09Z,2026-04-29T12:05:23Z,2026-04-29T12:05:21+00:00,0,1,https://github.com/n8n-io/n8n/pull/29400
n8n-io/n8n,28419,fix: Generate unique pushRef per tab to prevent WebSocket disconnect loop,RicardoE105,CLOSED,2026-04-13T13:38:37Z,2026-04-29T12:07:27Z,,,1,https://github.com/n8n-io/n8n/pull/28419
n8n-io/n8n,28451,test: Deepen Instance AI e2e tests coverage,mutdmour,CLOSED,2026-04-14T08:34:27Z,2026-04-29T12:00:12Z,,,1,https://github.com/n8n-io/n8n/pull/28451
n8n-io/n8n,29359,feat(core): Use versioned prebuilt Daytona snapshots for Instance AI sandboxes,mutdmour,MERGED,2026-04-28T07:12:13Z,2026-04-29T11:24:56Z,2026-04-29T11:24:55+00:00,1,1,https://github.com/n8n-io/n8n/pull/29359
n8n-io/n8n,27042,chore: Update pnpm catalog to 1.1.18 [SECURITY] - autoclosed,renovate[bot],CLOSED,2026-03-14T19:30:06Z,2026-04-29T11:54:47Z,,,1,https://github.com/n8n-io/n8n/pull/27042
n8n-io/n8n,27283,fix(core): Fix MCP OAuth discovery URL construction and grant type selection,jjnyn,MERGED,2026-03-19T12:24:27Z,2026-04-29T10:37:48Z,2026-04-29T10:37:47+00:00,40,1,https://github.com/n8n-io/n8n/pull/27283
n8n-io/n8n,29178,fix(core): Validate workflow import URL requests,tomi,MERGED,2026-04-27T08:51:01Z,2026-04-29T11:15:37Z,2026-04-29T11:15:35+00:00,2,1,https://github.com/n8n-io/n8n/pull/29178
n8n-io/n8n,24706,fix: Validate sql,michael-radency,MERGED,2026-01-22T13:38:57Z,2026-04-29T10:35:03Z,2026-04-29T10:35:01+00:00,96,1,https://github.com/n8n-io/n8n/pull/24706
n8n-io/n8n,29464,fix(core): Add file path validation to localFile source,Flexicon,MERGED,2026-04-29T09:15:17Z,2026-04-29T10:29:57Z,2026-04-29T10:29:55+00:00,0,1,https://github.com/n8n-io/n8n/pull/29464
n8n-io/n8n,26852,refactor(core): Extract global axios config into axios-config.ts (no-changelog),tomi,MERGED,2026-03-10T15:54:42Z,2026-04-29T10:18:22Z,2026-03-17T13:41:04+00:00,6,1,https://github.com/n8n-io/n8n/pull/26852
n8n-io/n8n,29441,fix(core): Fix task runner hanging when connection attempt fails (backport to 1.x),n8n-assistant[bot],MERGED,2026-04-29T06:16:10Z,2026-04-29T09:39:34Z,2026-04-29T09:39:32+00:00,0,1,https://github.com/n8n-io/n8n/pull/29441
n8n-io/n8n,29451,ci: Fix licensed test filter for fork PR e2e runs,shortstacked,MERGED,2026-04-29T08:12:39Z,2026-04-29T09:39:22Z,2026-04-29T09:39:21+00:00,0,1,https://github.com/n8n-io/n8n/pull/29451
n8n-io/n8n,29388,fix(core): Correct LDAP search filter construction,afitzek,MERGED,2026-04-28T10:55:36Z,2026-04-29T09:30:56Z,2026-04-29T09:30:55+00:00,0,1,https://github.com/n8n-io/n8n/pull/29388
n8n-io/n8n,29364,feat(core): Add --include and --exclude flags to import:credentials command,alielkhateeb,MERGED,2026-04-28T07:30:37Z,2026-04-29T09:27:28Z,2026-04-29T09:23:43+00:00,1,1,https://github.com/n8n-io/n8n/pull/29364
microsoft/vscode,313414,"Fix spurious exit-130 cascade, idle SIGINT, nohup over-wrap, and missing terminal ID",meganrogge,MERGED,2026-04-30T02:34:23Z,2026-04-30T11:28:52Z,2026-04-30T03:10:14+00:00,0,1,https://github.com/microsoft/vscode/pull/313414
microsoft/vscode,313258,Make xtab modelConfiguration an advanced setting,ulugbekna,CLOSED,2026-04-29T15:51:35Z,2026-04-30T11:05:36Z,,,1,https://github.com/microsoft/vscode/pull/313258
microsoft/vscode,313462,"Revert ""Agents welcome: theme selection step""",alexdima,MERGED,2026-04-30T08:19:50Z,2026-04-30T08:25:42Z,2026-04-30T08:24:16+00:00,0,1,https://github.com/microsoft/vscode/pull/313462
microsoft/vscode,313457,Agents - improve GitHub models polling logic,lszomoru,MERGED,2026-04-30T07:57:00Z,2026-04-30T08:15:36Z,2026-04-30T08:15:34+00:00,0,1,https://github.com/microsoft/vscode/pull/313457
microsoft/vscode,313388,Clarify async vs sync mode guidance for run_in_terminal,meganrogge,MERGED,2026-04-30T00:02:29Z,2026-04-30T09:09:19Z,2026-04-30T00:44:57+00:00,0,1,https://github.com/microsoft/vscode/pull/313388
microsoft/vscode,313438,Update distro,pwang347,MERGED,2026-04-30T05:34:15Z,2026-04-30T07:15:26Z,2026-04-30T07:14:48+00:00,0,1,https://github.com/microsoft/vscode/pull/313438
microsoft/vscode,313374,Remove polling hint from run_in_terminal system prompts,meganrogge,MERGED,2026-04-29T23:24:58Z,2026-04-30T07:23:57Z,2026-04-29T23:41:29+00:00,0,1,https://github.com/microsoft/vscode/pull/313374
microsoft/vscode,313445,Ensure No Updates Available dialog is shown once,dmitrivMS,MERGED,2026-04-30T06:16:06Z,2026-04-30T08:05:04Z,2026-04-30T08:04:25+00:00,0,1,https://github.com/microsoft/vscode/pull/313445
microsoft/vscode,313440,Remove old code search fallback logic,mjbvz,MERGED,2026-04-30T05:54:35Z,2026-04-30T07:07:55Z,2026-04-30T07:07:00+00:00,0,1,https://github.com/microsoft/vscode/pull/313440
microsoft/vscode,312642,developer joy easter egg,justschen,MERGED,2026-04-26T23:45:18Z,2026-04-30T06:58:18Z,2026-04-30T06:57:32+00:00,3,1,https://github.com/microsoft/vscode/pull/312642
microsoft/vscode,313241,"Reapply ""Share secrets between Code and Agents app via macOS Keychain""",deepak1556,MERGED,2026-04-29T14:36:57Z,2026-04-30T06:25:25Z,2026-04-30T06:25:24+00:00,0,1,https://github.com/microsoft/vscode/pull/313241
microsoft/vscode,313443,Remove some now redundant webview layout logic,mjbvz,MERGED,2026-04-30T05:59:38Z,2026-04-30T06:25:45Z,2026-04-30T06:25:13+00:00,0,1,https://github.com/microsoft/vscode/pull/313443
microsoft/vscode,313409,Fix forced sandbox issue,jruales,MERGED,2026-04-30T01:36:13Z,2026-04-30T06:22:50Z,2026-04-30T01:54:24+00:00,0,1,https://github.com/microsoft/vscode/pull/313409
microsoft/vscode,313439,less input stealing,rebornix,MERGED,2026-04-30T05:50:16Z,2026-04-30T06:50:42Z,2026-04-30T06:49:58+00:00,0,1,https://github.com/microsoft/vscode/pull/313439
microsoft/vscode,313379,Detach rewriter: also wrap sync-mode commands ending in trailing &,meganrogge,MERGED,2026-04-29T23:42:01Z,2026-04-30T07:22:37Z,2026-04-30T00:08:01+00:00,0,1,https://github.com/microsoft/vscode/pull/313379
microsoft/vscode,313433,Align more markdown settings strings,mjbvz,MERGED,2026-04-30T05:03:22Z,2026-04-30T06:17:57Z,2026-04-30T06:17:19+00:00,0,1,https://github.com/microsoft/vscode/pull/313433
microsoft/vscode,313430,"Hide Update, Sign-In and Open in Agents title bar items in Zen mode",dmitrivMS,MERGED,2026-04-30T04:42:45Z,2026-04-30T06:07:01Z,2026-04-30T06:06:16+00:00,0,1,https://github.com/microsoft/vscode/pull/313430
microsoft/vscode,313421,Sanity test fixes,dmitrivMS,MERGED,2026-04-30T03:41:18Z,2026-04-30T06:06:41Z,2026-04-30T06:05:59+00:00,0,1,https://github.com/microsoft/vscode/pull/313421
microsoft/vscode,313436,Fixes extension editor readmes in modals,mjbvz,MERGED,2026-04-30T05:28:57Z,2026-04-30T06:00:55Z,2026-04-30T06:00:09+00:00,0,1,https://github.com/microsoft/vscode/pull/313436
microsoft/vscode,284231,Persist and restore chat session and opened editors in git stash,dmitrivMS,CLOSED,2025-12-18T10:50:18Z,2026-04-30T05:59:18Z,,,1,https://github.com/microsoft/vscode/pull/284231
microsoft/vscode,313435,Respond to update state changes to update the menu bar,dmitrivMS,MERGED,2026-04-30T05:25:27Z,2026-04-30T05:42:39Z,2026-04-30T05:42:03+00:00,0,1,https://github.com/microsoft/vscode/pull/313435
microsoft/vscode,313434,sessions - fix quick open to work,bpasero,MERGED,2026-04-30T05:24:57Z,2026-04-30T05:42:04Z,2026-04-30T05:41:26+00:00,0,1,https://github.com/microsoft/vscode/pull/313434
microsoft/vscode,313333,Agents welcome: theme selection step,sandy081,MERGED,2026-04-29T21:36:21Z,2026-04-30T05:38:57Z,2026-04-30T05:38:55+00:00,0,1,https://github.com/microsoft/vscode/pull/313333
microsoft/vscode,313432,View usage button logic fix,pwang347,MERGED,2026-04-30T05:02:47Z,2026-04-30T05:36:15Z,2026-04-30T05:35:27+00:00,0,1,https://github.com/microsoft/vscode/pull/313432
microsoft/vscode,313428,Make it easy to switch current md doc between preview and edit mode,mjbvz,MERGED,2026-04-30T04:19:40Z,2026-04-30T05:22:30Z,2026-04-30T05:21:45+00:00,0,1,https://github.com/microsoft/vscode/pull/313428
microsoft/vscode,313425,Applying network filter only for fetch web tool in sandbox mode,dileepyavan,MERGED,2026-04-30T03:53:06Z,2026-04-30T05:07:08Z,2026-04-30T05:06:32+00:00,0,1,https://github.com/microsoft/vscode/pull/313425
microsoft/vscode,313406,Include uri when computing external ingest checkpoint,mjbvz,MERGED,2026-04-30T01:26:26Z,2026-04-30T04:38:55Z,2026-04-30T04:38:11+00:00,0,1,https://github.com/microsoft/vscode/pull/313406
microsoft/vscode,312873,Be less aggressive about removing terminal in agents app,anthonykim1,MERGED,2026-04-27T18:59:50Z,2026-04-30T05:06:57Z,2026-04-27T21:12:23+00:00,0,1,https://github.com/microsoft/vscode/pull/312873
microsoft/vscode,313313,Remove set -e guidance from all shells and prevent reusing dead terminals,meganrogge,MERGED,2026-04-29T19:15:34Z,2026-04-30T03:59:41Z,2026-04-29T20:41:50+00:00,0,1,https://github.com/microsoft/vscode/pull/313313
microsoft/vscode,313312,Recover from terminal hangs when shell integration breaks or the pty exits,meganrogge,MERGED,2026-04-29T19:07:07Z,2026-04-30T03:59:34Z,2026-04-29T20:41:37+00:00,0,1,https://github.com/microsoft/vscode/pull/313312
microsoft/vscode,313417,Filter stale onCommandFinished in rich/basic execute strategies,meganrogge,CLOSED,2026-04-30T02:43:29Z,2026-04-30T02:48:12Z,,,1,https://github.com/microsoft/vscode/pull/313417
microsoft/vscode,313393,Clean up agent host worktrees on session archive,roblourens,MERGED,2026-04-30T00:10:34Z,2026-04-30T02:35:56Z,2026-04-30T02:35:27+00:00,0,1,https://github.com/microsoft/vscode/pull/313393
microsoft/vscode,313367,Update chat status dashboard based on feedback,pwang347,MERGED,2026-04-29T23:10:53Z,2026-04-30T02:20:15Z,2026-04-30T02:19:32+00:00,0,1,https://github.com/microsoft/vscode/pull/313367
microsoft/vscode,313364,Update GitHub Copilot npm and permission handling,DonJayamanne,MERGED,2026-04-29T22:55:08Z,2026-04-30T02:08:09Z,2026-04-30T02:07:15+00:00,0,1,https://github.com/microsoft/vscode/pull/313364
microsoft/vscode,313404,Fix overage URL,pwang347,MERGED,2026-04-30T01:23:07Z,2026-04-30T02:05:24Z,2026-04-30T02:04:46+00:00,0,1,https://github.com/microsoft/vscode/pull/313404
microsoft/vscode,313401,Catch and log error during reconcileDbFiles,mjbvz,MERGED,2026-04-30T00:54:38Z,2026-04-30T01:54:38Z,2026-04-30T01:53:55+00:00,0,1,https://github.com/microsoft/vscode/pull/313401
microsoft/vscode,313249,Fix RunInTerminalTool hang when shell exits before/during execute(),meganrogge,MERGED,2026-04-29T15:09:46Z,2026-04-30T01:36:00Z,2026-04-29T16:19:31+00:00,0,1,https://github.com/microsoft/vscode/pull/313249
microsoft/vscode,313398,PR-Less flag flip,A-Georgiou,CLOSED,2026-04-30T00:40:39Z,2026-04-30T01:56:22Z,,,1,https://github.com/microsoft/vscode/pull/313398
microsoft/vscode,313400,Don't try watching readonly file systems,mjbvz,MERGED,2026-04-30T00:51:35Z,2026-04-30T01:54:25Z,2026-04-30T01:53:44+00:00,0,1,https://github.com/microsoft/vscode/pull/313400
microsoft/vscode,312677,fix chat: skip fragment-only markdown links to avoid false 'File not found' warnings,AmSach,CLOSED,2026-04-27T08:04:47Z,2026-04-30T01:15:55Z,,,1,https://github.com/microsoft/vscode/pull/312677
microsoft/vscode,313327,Don't display chat messages quota for UBB,pwang347,MERGED,2026-04-29T20:11:02Z,2026-04-30T01:14:20Z,2026-04-30T01:13:37+00:00,0,1,https://github.com/microsoft/vscode/pull/313327
microsoft/vscode,313394,Fix model selection logic in SessionModelPicker to handle empty models and active session changes,DonJayamanne,MERGED,2026-04-30T00:10:35Z,2026-04-30T01:02:27Z,2026-04-30T01:01:44+00:00,0,1,https://github.com/microsoft/vscode/pull/313394
microsoft/vscode,313381,Make sure we still set isInitialized when git is disabled or not active,mjbvz,MERGED,2026-04-29T23:43:41Z,2026-04-30T01:01:33Z,2026-04-30T01:00:50+00:00,0,1,https://github.com/microsoft/vscode/pull/313381
microsoft/vscode,313244,Detect chevron-style interactive prompts and fix indefinite foreground hang on unrecognised prompts,meganrogge,MERGED,2026-04-29T14:41:34Z,2026-04-30T00:52:34Z,2026-04-29T16:04:03+00:00,0,1,https://github.com/microsoft/vscode/pull/313244
microsoft/vscode,313384,Pr1 - cloud agent backend interface,A-Georgiou,CLOSED,2026-04-29T23:49:35Z,2026-04-30T00:30:33Z,,,1,https://github.com/microsoft/vscode/pull/313384
microsoft/vscode,312241,Also run ci at top level for copilot,mjbvz,CLOSED,2026-04-23T22:10:23Z,2026-04-30T00:53:56Z,,,1,https://github.com/microsoft/vscode/pull/312241
microsoft/vscode,313386,Pr2 - task api client types,A-Georgiou,CLOSED,2026-04-29T23:56:26Z,2026-04-30T00:30:32Z,,,1,https://github.com/microsoft/vscode/pull/313386
microsoft/vscode,313391,Pr3 - implement task api backend,A-Georgiou,CLOSED,2026-04-30T00:06:15Z,2026-04-30T00:30:29Z,,,1,https://github.com/microsoft/vscode/pull/313391
microsoft/vscode,313383,OTel: typed constants cleanup + add otel skill,zhichli,MERGED,2026-04-29T23:46:12Z,2026-04-30T00:19:29Z,2026-04-30T00:18:41+00:00,0,1,https://github.com/microsoft/vscode/pull/313383
microsoft/vscode,302484,Don't send fetcher telemetry in stable,lramos15,MERGED,2026-03-17T16:47:35Z,2026-04-30T00:17:39Z,2026-03-17T18:09:24+00:00,0,1,https://github.com/microsoft/vscode/pull/302484
microsoft/vscode,313365,Add groups for md extension configuration,mjbvz,MERGED,2026-04-29T22:57:26Z,2026-04-30T00:05:11Z,2026-04-29T23:58:53+00:00,0,1,https://github.com/microsoft/vscode/pull/313365
microsoft/vscode,313141,Fix flaky statusbar smoke test (TOCTOU race in click),roblourens,MERGED,2026-04-29T01:20:47Z,2026-04-30T00:12:52Z,2026-04-30T00:07:58+00:00,0,1,https://github.com/microsoft/vscode/pull/313141
microsoft/vscode,313366,sessions: deduplicate sessions across providers,connor4312,MERGED,2026-04-29T22:58:53Z,2026-04-29T23:40:32Z,2026-04-29T23:39:55+00:00,0,1,https://github.com/microsoft/vscode/pull/313366
microsoft/vscode,313369,Fix DisposableStore reference leak in terminal execute strategies,meganrogge,MERGED,2026-04-29T23:20:26Z,2026-04-29T23:59:29Z,2026-04-29T23:59:27+00:00,0,1,https://github.com/microsoft/vscode/pull/313369
microsoft/vscode,299256,Debug Panel: oTel data source support and Import/export,vijayupadya,MERGED,2026-03-04T18:44:15Z,2026-04-29T23:38:14Z,2026-03-10T01:44:34+00:00,5,1,https://github.com/microsoft/vscode/pull/299256
microsoft/vscode,299161,Browser Zoom,jruales,MERGED,2026-03-04T09:21:06Z,2026-04-29T23:38:14Z,2026-03-11T22:38:03+00:00,7,1,https://github.com/microsoft/vscode/pull/299161
microsoft/vscode,299017,Add telemetry for xterm imageAddon,anthonykim1,MERGED,2026-03-03T18:02:37Z,2026-04-29T23:38:14Z,2026-03-10T17:16:03+00:00,6,1,https://github.com/microsoft/vscode/pull/299017
microsoft/vscode,298993,fix: chunk multiline PTY writes on macOS to avoid 1024-byte buffer corruption,jcansdale,MERGED,2026-03-03T16:08:40Z,2026-04-29T23:38:14Z,2026-03-10T04:05:34+00:00,6,1,https://github.com/microsoft/vscode/pull/298993
microsoft/vscode,298773,Git - adopt fs-copyfile package,lszomoru,CLOSED,2026-03-02T19:05:22Z,2026-04-29T23:38:14Z,,,1,https://github.com/microsoft/vscode/pull/298773
microsoft/vscode,298560,Auto-approve `tee` and allow `/tmp` writes,sanchirico,CLOSED,2026-03-01T12:37:55Z,2026-04-29T23:38:14Z,,,1,https://github.com/microsoft/vscode/pull/298560
microsoft/vscode,299891,Normalize URLs in browser tool calls,kycutler,MERGED,2026-03-06T23:45:27Z,2026-04-29T23:38:03Z,2026-03-10T00:10:20+00:00,3,1,https://github.com/microsoft/vscode/pull/299891
microsoft/vscode,299892,Update Fig spec for Azure Developer CLI (azd),JeffreyCA,MERGED,2026-03-06T23:51:19Z,2026-04-29T23:38:03Z,2026-03-10T19:11:37+00:00,3,1,https://github.com/microsoft/vscode/pull/299892
microsoft/vscode,299785,Add aria label hint for keyboard deletion of chat attachments,Copilot,MERGED,2026-03-06T15:39:03Z,2026-04-29T23:38:03Z,2026-03-11T20:20:22+00:00,5,1,https://github.com/microsoft/vscode/pull/299785
microsoft/vscode,301852,[Terminal_Sandboxing] Enable default trusted domains and updates to sandbox config,dileepyavan,MERGED,2026-03-15T14:48:15Z,2026-04-29T23:38:02Z,2026-03-15T19:48:06+00:00,0,1,https://github.com/microsoft/vscode/pull/301852
microsoft/vscode,301803,sessions e2e test,bpasero,CLOSED,2026-03-15T06:53:05Z,2026-04-29T23:38:02Z,,,1,https://github.com/microsoft/vscode/pull/301803
microsoft/vscode,301740,Reapply  #301598 with fixes,mjbvz,MERGED,2026-03-14T18:15:58Z,2026-04-29T23:38:02Z,2026-03-15T03:07:35+00:00,0,1,https://github.com/microsoft/vscode/pull/301740
microsoft/vscode,301755,fix: only set hook hint flag when actually showing the hint,roblourens,MERGED,2026-03-14T21:15:20Z,2026-04-29T23:38:02Z,2026-03-15T00:27:20+00:00,0,1,https://github.com/microsoft/vscode/pull/301755
microsoft/vscode,313356,Pick up latest TS versions,mjbvz,MERGED,2026-04-29T22:20:14Z,2026-04-29T23:36:53Z,2026-04-29T23:36:16+00:00,0,1,https://github.com/microsoft/vscode/pull/313356
microsoft/vscode,313362,Fix `try agents` centering,mjbvz,MERGED,2026-04-29T22:42:58Z,2026-04-29T23:00:32Z,2026-04-29T22:59:53+00:00,0,1,https://github.com/microsoft/vscode/pull/313362
microsoft/vscode,313357,fix: use exact match for Responses API tool search model IDs,bhavyaus,MERGED,2026-04-29T22:21:43Z,2026-04-29T22:59:25Z,2026-04-29T22:58:52+00:00,0,1,https://github.com/microsoft/vscode/pull/313357
microsoft/vscode,313315,Support browser context attachment,kycutler,MERGED,2026-04-29T19:17:03Z,2026-04-29T22:28:28Z,2026-04-29T22:27:53+00:00,0,1,https://github.com/microsoft/vscode/pull/313315
microsoft/vscode,313301,agentHost: implement plan and native autopilot modes,connor4312,MERGED,2026-04-29T18:52:55Z,2026-04-29T22:24:19Z,2026-04-29T22:23:26+00:00,0,1,https://github.com/microsoft/vscode/pull/313301
microsoft/vscode,313318,Use tsgo for typechecking copilot extension,mjbvz,MERGED,2026-04-29T19:29:26Z,2026-04-29T22:52:49Z,2026-04-29T22:52:11+00:00,0,1,https://github.com/microsoft/vscode/pull/313318
microsoft/vscode,313294,add spacing between profile and update button,justschen,MERGED,2026-04-29T18:45:09Z,2026-04-29T21:42:34Z,2026-04-29T19:02:55+00:00,0,1,https://github.com/microsoft/vscode/pull/313294
microsoft/vscode,313331,ask question tool in autopilot always returns user unavailable message,justschen,MERGED,2026-04-29T21:10:25Z,2026-04-29T22:03:45Z,2026-04-29T22:03:05+00:00,0,1,https://github.com/microsoft/vscode/pull/313331
microsoft/vscode,313328,add enabled property to ICustomAgent,aeschli,MERGED,2026-04-29T20:13:59Z,2026-04-29T21:59:25Z,2026-04-29T21:58:41+00:00,0,1,https://github.com/microsoft/vscode/pull/313328
microsoft/vscode,313277,Sync built-in skills to agent hosts and add skill buttons,roblourens,MERGED,2026-04-29T18:02:23Z,2026-04-29T21:38:54Z,2026-04-29T21:36:06+00:00,0,1,https://github.com/microsoft/vscode/pull/313277
microsoft/vscode,313314,ci: drop VSCODE_OSS token conditional from pr.yml compile job,Yoyokrazy,MERGED,2026-04-29T19:16:35Z,2026-04-29T21:42:19Z,2026-04-29T21:41:26+00:00,0,1,https://github.com/microsoft/vscode/pull/313314
microsoft/vscode,313306,gradient input button in regular chat panel too,justschen,MERGED,2026-04-29T18:59:50Z,2026-04-29T21:11:59Z,2026-04-29T21:10:57+00:00,0,1,https://github.com/microsoft/vscode/pull/313306
microsoft/vscode,311815,Add agent-host skill buttons to changes view,roblourens,CLOSED,2026-04-22T01:23:09Z,2026-04-29T21:19:41Z,,,1,https://github.com/microsoft/vscode/pull/311815
microsoft/vscode,313329,Revert to previous vscode-markdown-languageserver,mjbvz,MERGED,2026-04-29T20:41:28Z,2026-04-29T21:30:19Z,2026-04-29T21:29:45+00:00,0,1,https://github.com/microsoft/vscode/pull/313329
microsoft/vscode,313308,Enable external ingest for non-file resources too,mjbvz,MERGED,2026-04-29T19:04:35Z,2026-04-29T20:43:13Z,2026-04-29T20:42:20+00:00,0,1,https://github.com/microsoft/vscode/pull/313308
microsoft/vscode,313316,chore: migrate agent-browser to @playwright/cli,TylerLeonhardt,MERGED,2026-04-29T19:21:58Z,2026-04-29T20:55:53Z,2026-04-29T20:55:11+00:00,0,1,https://github.com/microsoft/vscode/pull/313316
microsoft/vscode,313212,Update CODENOTIFY with more integrated browser items,jruales,MERGED,2026-04-29T12:42:38Z,2026-04-29T20:42:14Z,2026-04-29T20:41:27+00:00,0,1,https://github.com/microsoft/vscode/pull/313212
