repo_completo,numero_pr,titulo,autora,status,url,additions,atualizado_em,changed_files,closed_em,criado_em,deletions,descricao_tamanho_chars,dias_para_merge,merged_em,num_participantes,numero_reviews,tempo_analise_dias,total_comentarios
n8n-io/n8n,29570,:rocket: Release 2.18.6,n8n-assistant[bot],MERGED,https://github.com/n8n-io/n8n/pull/29570,13,2026-04-30T11:35:10Z,6,2026-04-30T11:35:09Z,2026-04-30T11:09:16Z,5,312,0,2026-04-30T11:35:09Z,4,1,0.018,1
n8n-io/n8n,29571,:rocket: Release 2.19.2,n8n-assistant[bot],MERGED,https://github.com/n8n-io/n8n/pull/29571,18,2026-04-30T11:42:52Z,8,2026-04-30T11:42:50Z,2026-04-30T11:09:32Z,7,926,0,2026-04-30T11:42:50Z,4,1,0.0231,1
n8n-io/n8n,29470,fix(agents): Use fromAI parameters for agent node tools,bjorger,MERGED,https://github.com/n8n-io/n8n/pull/29470,371,2026-04-30T11:20:25Z,18,2026-04-30T11:10:55Z,2026-04-29T09:54:35Z,574,1300,1,2026-04-30T11:10:55Z,4,1,1.053,18
n8n-io/n8n,28770,fix(editor): Fix sub-workflow folder placement and connection loss,Omc12,MERGED,https://github.com/n8n-io/n8n/pull/28770,14,2026-04-30T11:05:09Z,1,2026-04-30T11:05:09Z,2026-04-21T08:50:34Z,6,2265,9,2026-04-30T11:05:09Z,6,1,9.0935,3
n8n-io/n8n,29461,chore: Add tests for SettingsCommunityNodesView,michael-radency,MERGED,https://github.com/n8n-io/n8n/pull/29461,245,2026-04-30T10:44:48Z,1,2026-04-30T08:43:06Z,2026-04-29T09:01:42Z,0,1335,0,2026-04-30T08:43:06Z,4,1,0.9871,2
n8n-io/n8n,29564,fix(core): Restore peer project discovery in share dropdowns (backport to release-candidate/2.19.x),n8n-assistant[bot],MERGED,https://github.com/n8n-io/n8n/pull/29564,318,2026-04-30T10:34:15Z,14,2026-04-30T10:34:13Z,2026-04-30T08:54:33Z,9,5179,0,2026-04-30T10:34:13Z,4,1,0.0692,1
n8n-io/n8n,29068,feat(editor): Add data encryption keys settings page,cstuncsik,MERGED,https://github.com/n8n-io/n8n/pull/29068,768,2026-04-30T09:15:32Z,9,2026-04-30T08:20:44Z,2026-04-24T09:27:07Z,0,2726,5,2026-04-30T08:20:44Z,6,1,5.9539,5
n8n-io/n8n,29562,:rocket: Release 2.19.2,n8n-assistant[bot],CLOSED,https://github.com/n8n-io/n8n/pull/29562,12,2026-04-30T09:03:59Z,4,2026-04-30T08:54:36Z,2026-04-30T08:49:56Z,3,513,,,5,1,0.0032,2
n8n-io/n8n,29529,fix(core): Persist execution context before writing to db (backport to release-candidate/2.19.x),n8n-assistant[bot],MERGED,https://github.com/n8n-io/n8n/pull/29529,350,2026-04-30T09:02:45Z,6,2026-04-30T09:02:43Z,2026-04-29T14:57:54Z,15,5681,0,2026-04-30T09:02:43Z,4,1,0.7533,1
n8n-io/n8n,29537,fix(core): Restore peer project discovery in share dropdowns,afitzek,MERGED,https://github.com/n8n-io/n8n/pull/29537,313,2026-04-30T08:54:48Z,12,2026-04-29T20:02:24Z,2026-04-29T16:21:20Z,8,4844,0,2026-04-29T20:02:24Z,5,1,0.1535,9
n8n-io/n8n,29501,fix(core): Gate Instance AI edits to pre-existing workflows,aalises,MERGED,https://github.com/n8n-io/n8n/pull/29501,1346,2026-04-30T08:45:34Z,15,2026-04-30T08:45:33Z,2026-04-29T12:32:03Z,6,2766,0,2026-04-30T08:45:33Z,5,1,0.8427,5
n8n-io/n8n,29340,feat(editor): Improve Instance AI workflow setup credential handling (no-changelog),scdekov,MERGED,https://github.com/n8n-io/n8n/pull/29340,5897,2026-04-30T08:45:18Z,66,2026-04-30T08:45:15Z,2026-04-27T15:00:02Z,154,943,2,2026-04-30T08:45:15Z,5,1,2.7397,23
n8n-io/n8n,23630,fix(core): Use editor base URL for workflow and execution links,majiayu000,MERGED,https://github.com/n8n-io/n8n/pull/23630,138,2026-04-30T08:43:06Z,4,2026-04-30T08:43:06Z,2025-12-25T11:41:50Z,5,572,125,2026-04-30T08:43:06Z,6,1,125.8759,8
n8n-io/n8n,29447,fix: Allow 5-field cron expressions with step values in polling nodes,michael-radency,MERGED,https://github.com/n8n-io/n8n/pull/29447,24,2026-04-30T08:37:13Z,2,2026-04-30T08:37:12Z,2026-04-29T07:05:19Z,2,1824,1,2026-04-30T08:37:11Z,4,1,1.0638,2
n8n-io/n8n,29351,feat(ai-builder): Add three new workflow eval test cases (no-changelog),JoseBra,MERGED,https://github.com/n8n-io/n8n/pull/29351,48,2026-04-30T08:25:32Z,3,2026-04-30T08:25:31Z,2026-04-27T21:02:35Z,0,2602,2,2026-04-30T08:25:31Z,5,1,2.4743,5
n8n-io/n8n,29532,fix(Todoist Node): Migrate to Todoist unified API v1 endpoints,alexander-gekov,MERGED,https://github.com/n8n-io/n8n/pull/29532,61,2026-04-30T08:22:17Z,5,2026-04-30T08:22:15Z,2026-04-29T15:21:01Z,4,1603,0,2026-04-30T08:22:15Z,4,1,0.7092,1
n8n-io/n8n,29513,fix(core): Handle missing runData during execution recovery,tomi,MERGED,https://github.com/n8n-io/n8n/pull/29513,49,2026-04-30T08:36:57Z,2,2026-04-30T08:36:55Z,2026-04-29T13:34:23Z,0,1134,0,2026-04-30T08:36:55Z,4,1,0.7934,1
n8n-io/n8n,29479,fix(editor): Never block publishing on node execution issues,dariacodes,MERGED,https://github.com/n8n-io/n8n/pull/29479,99,2026-04-30T08:20:46Z,4,2026-04-30T08:20:44Z,2026-04-29T11:13:01Z,2,2125,0,2026-04-30T08:20:44Z,4,1,0.8804,3
n8n-io/n8n,29200,fix(Snowflake Node): Avoid call stack overflow on large result sets,Joffcom,MERGED,https://github.com/n8n-io/n8n/pull/29200,4,2026-04-30T08:20:46Z,1,2026-04-30T08:20:44Z,2026-04-27T09:31:17Z,4,1370,2,2026-04-30T08:20:44Z,5,1,2.951,2
n8n-io/n8n,29521,fix(editor): Show permission-aware message on redacted input/output panels,BGZStephen,MERGED,https://github.com/n8n-io/n8n/pull/29521,19,2026-04-30T08:04:12Z,3,2026-04-30T08:04:11Z,2026-04-29T14:09:11Z,4,2457,0,2026-04-30T08:04:10Z,4,1,0.7465,1
n8n-io/n8n,29473,fix: Use explicit node references for AI memory session keys,aalises,MERGED,https://github.com/n8n-io/n8n/pull/29473,626,2026-04-30T07:45:21Z,23,2026-04-30T07:45:20Z,2026-04-29T10:21:25Z,6,777,0,2026-04-30T07:45:20Z,4,1,0.8916,3
n8n-io/n8n,29543,ci(ai-builder): Raise eval scenario concurrency from 4 to 16,JoseBra,CLOSED,https://github.com/n8n-io/n8n/pull/29543,1,2026-04-30T07:45:02Z,1,2026-04-30T07:44:56Z,2026-04-29T18:52:56Z,1,1921,,,3,1,0.5361,1
n8n-io/n8n,29545,ci(ai-builder): Parallelize Instance AI eval CI across multiple n8n containers,JoseBra,MERGED,https://github.com/n8n-io/n8n/pull/29545,703,2026-04-30T07:38:18Z,10,2026-04-30T07:38:17Z,2026-04-29T19:17:16Z,175,3801,0,2026-04-30T07:38:17Z,5,1,0.5146,6
n8n-io/n8n,29505,refactor(core): Simplify message event bus recovery (no-changelog),tomi,MERGED,https://github.com/n8n-io/n8n/pull/29505,107,2026-04-30T07:28:26Z,4,2026-04-30T07:28:25Z,2026-04-29T13:05:30Z,101,1324,0,2026-04-30T07:28:25Z,4,1,0.7659,3
n8n-io/n8n,29553,fix(core): Round fractional time saved values before inserting into insights BIGINT column,alielkhateeb,MERGED,https://github.com/n8n-io/n8n/pull/29553,160,2026-04-30T07:25:07Z,6,2026-04-30T07:25:05Z,2026-04-30T06:19:57Z,78,1729,0,2026-04-30T07:25:05Z,4,1,0.0452,7
n8n-io/n8n,29515,fix(core): Force saving executions when instance AI executes WFs,Cadiac,MERGED,https://github.com/n8n-io/n8n/pull/29515,132,2026-04-30T07:05:33Z,2,2026-04-30T07:05:31Z,2026-04-29T13:43:12Z,1,1455,0,2026-04-30T07:05:31Z,4,1,0.7238,2
n8n-io/n8n,15793,fix: Flaky e2e test in 30-langchain (no-changelog),burivuhster,MERGED,https://github.com/n8n-io/n8n/pull/15793,3,2026-04-30T06:55:33Z,2,2025-05-30T06:20:31Z,2025-05-28T11:32:33Z,6,1163,1,2025-05-30T06:20:30Z,6,1,1.7833,5
n8n-io/n8n,21506,fix(core): Add timeout and recovery for database connection health checks,despairblue,MERGED,https://github.com/n8n-io/n8n/pull/21506,248,2026-04-30T06:55:33Z,10,2025-11-17T09:40:44Z,2025-11-03T17:10:56Z,100,3294,13,2025-11-17T09:40:44Z,8,1,13.6874,28
n8n-io/n8n,29343,ci: Adjusts Docker builds for Colima compatibility,shortstacked,MERGED,https://github.com/n8n-io/n8n/pull/29343,30,2026-04-30T06:16:53Z,1,2026-04-30T06:16:52Z,2026-04-27T15:44:04Z,0,1134,2,2026-04-30T06:16:52Z,5,1,2.6061,3
n8n-io/n8n,29139,"fix: Fix 2 security issues in @langchain/community, axios",aikido-autofix[bot],CLOSED,https://github.com/n8n-io/n8n/pull/29139,48,2026-04-29T23:08:17Z,2,2026-04-29T23:08:15Z,2026-04-25T23:02:26Z,48,1467,,,5,1,4.004,5
n8n-io/n8n,29125,"fix: Fix 5 security issues in langsmith, axios, @rudderstack/rudder-sdk-node and 2 more",aikido-autofix[bot],CLOSED,https://github.com/n8n-io/n8n/pull/29125,187,2026-04-29T23:09:47Z,3,2026-04-29T23:09:45Z,2026-04-24T23:08:47Z,238,5779,,,4,1,5.0007,4
n8n-io/n8n,29399,feat(editor): Update copy for mcp settings,nikhilkuria,MERGED,https://github.com/n8n-io/n8n/pull/29399,2,2026-04-29T19:37:01Z,1,2026-04-29T19:36:59Z,2026-04-28T12:08:03Z,2,1461,1,2026-04-29T19:36:59Z,4,1,1.3118,3
n8n-io/n8n,27322,feat(editor): Move Switch component to core design system,heymynameisrob,MERGED,https://github.com/n8n-io/n8n/pull/27322,33,2026-04-29T18:50:18Z,13,2026-04-29T13:28:12Z,2026-03-20T09:38:18Z,24,1230,40,2026-04-29T13:28:12Z,5,1,40.1597,5
n8n-io/n8n,28761,feat(editor): Add dev-panel for DOM-annotated feedback prompts (no-changelog),Tuukkaa,MERGED,https://github.com/n8n-io/n8n/pull/28761,2447,2026-04-29T18:43:02Z,10,2026-04-29T15:31:51Z,2026-04-21T07:40:38Z,0,3136,8,2026-04-29T15:31:51Z,5,1,8.3272,20
n8n-io/n8n,29498,feat: Add instance-level JWKS URI endpoint for JWE public key distribution,afitzek,MERGED,https://github.com/n8n-io/n8n/pull/29498,284,2026-04-29T18:37:10Z,14,2026-04-29T13:31:32Z,2026-04-29T12:22:40Z,1,5371,0,2026-04-29T13:31:32Z,4,1,0.0478,3
n8n-io/n8n,29416,feat(editor): Track IdP role mapping in provisioning telemetry,guillaumejacquart,MERGED,https://github.com/n8n-io/n8n/pull/29416,73,2026-04-29T18:34:43Z,5,2026-04-29T15:51:53Z,2026-04-28T15:31:04Z,30,1211,1,2026-04-29T15:51:53Z,4,1,1.0145,6
n8n-io/n8n,29368,feat(core): Manage MCP settings via environment variables,ireneea,MERGED,https://github.com/n8n-io/n8n/pull/29368,401,2026-04-29T17:53:43Z,21,2026-04-29T11:48:01Z,2026-04-28T07:57:07Z,18,1367,1,2026-04-29T11:48:01Z,5,1,1.1603,3
n8n-io/n8n,29363,feat: Validate workflow-sdk output topology against mode,mutdmour,MERGED,https://github.com/n8n-io/n8n/pull/29363,1078,2026-04-29T18:10:35Z,10,2026-04-29T15:30:54Z,2026-04-28T07:28:45Z,3,2329,1,2026-04-29T15:30:54Z,5,1,1.3348,4
n8n-io/n8n,27373,fix(core): Expand variables.value column from varchar(255) to TEXT,mvanhorn,CLOSED,https://github.com/n8n-io/n8n/pull/27373,24,2026-04-29T17:06:29Z,2,2026-04-29T17:06:29Z,2026-03-20T22:58:09Z,0,1395,,,5,1,39.7558,4
n8n-io/n8n,28936,feat(core): Add cluster check reconciliation cycle (no-changelog),afitzek,MERGED,https://github.com/n8n-io/n8n/pull/28936,913,2026-04-29T16:54:28Z,9,2026-04-29T12:23:57Z,2026-04-23T06:45:38Z,11,3534,6,2026-04-29T12:23:57Z,6,1,6.2349,25
n8n-io/n8n,29459,feat(core): Broadcast workflow settings updates,MiloradFilipovic,MERGED,https://github.com/n8n-io/n8n/pull/29459,418,2026-04-29T16:49:54Z,7,2026-04-29T10:53:10Z,2026-04-29T08:50:05Z,23,1304,0,2026-04-29T10:53:10Z,4,1,0.0855,6
n8n-io/n8n,29503,feat(core): Warn and skip on duplicate scheduled executions (backport to release-candidate/2.19.x),n8n-assistant[bot],MERGED,https://github.com/n8n-io/n8n/pull/29503,442,2026-04-29T16:17:46Z,10,2026-04-29T13:36:58Z,2026-04-29T12:45:42Z,29,1181,0,2026-04-29T13:36:58Z,4,1,0.0356,2
n8n-io/n8n,29411,fix(editor): Keep publish actions menu enabled for published workflows (backport to release-candidate/2.19.x),n8n-assistant[bot],MERGED,https://github.com/n8n-io/n8n/pull/29411,27,2026-04-29T16:17:45Z,2,2026-04-28T17:34:04Z,2026-04-28T14:12:11Z,0,1972,0,2026-04-28T17:34:04Z,3,1,0.1402,3
n8n-io/n8n,29389,feat(agents): Implement skills for agents,bjorger,MERGED,https://github.com/n8n-io/n8n/pull/29389,3031,2026-04-29T16:10:46Z,59,2026-04-29T16:10:44Z,2026-04-28T10:57:18Z,357,1928,1,2026-04-29T16:10:44Z,5,1,1.2177,15
n8n-io/n8n,29530,fix(core): Add missing @n8n/tournament alias to Vite config (no-changelog),Flexicon,MERGED,https://github.com/n8n-io/n8n/pull/29530,1,2026-04-29T16:04:23Z,1,2026-04-29T16:04:21Z,2026-04-29T15:03:50Z,0,1566,0,2026-04-29T16:04:21Z,5,1,0.042,1
n8n-io/n8n,29481,feat(core): Fix user access control logic,sandra0503,MERGED,https://github.com/n8n-io/n8n/pull/29481,6,2026-04-29T16:04:23Z,3,2026-04-29T16:04:21Z,2026-04-29T11:25:04Z,27,1080,0,2026-04-29T16:04:21Z,5,1,0.1939,3
n8n-io/n8n,29524,fix: Add sequence prefix to proxy expectation recordings (no-changelog),scdekov,MERGED,https://github.com/n8n-io/n8n/pull/29524,7,2026-04-29T15:51:56Z,2,2026-04-29T15:51:55Z,2026-04-29T14:37:47Z,5,677,0,2026-04-29T15:51:54Z,4,1,0.0515,1
n8n-io/n8n,29421,feat(agents): Rework execution logging UX for agent sessions,mike12345567,MERGED,https://github.com/n8n-io/n8n/pull/29421,3939,2026-04-29T16:00:35Z,34,2026-04-29T16:00:32Z,2026-04-28T17:08:53Z,986,2038,0,2026-04-29T16:00:32Z,4,1,0.9525,10
n8n-io/n8n,29392,refactor(editor): Scope NDV store per workflow document (no-changelog),alexgrozav,MERGED,https://github.com/n8n-io/n8n/pull/29392,655,2026-04-29T15:51:55Z,17,2026-04-29T15:51:53Z,2026-04-28T11:19:31Z,447,1278,1,2026-04-29T15:51:53Z,4,1,1.1891,6
n8n-io/n8n,28961,test: Retry SSE webhook setup on 404,ivov,MERGED,https://github.com/n8n-io/n8n/pull/28961,34,2026-04-29T15:51:55Z,1,2026-04-29T15:51:53Z,2026-04-23T08:58:56Z,0,1265,6,2026-04-29T15:51:53Z,3,1,6.2868,0
n8n-io/n8n,29371,fix(core): Make instance AI see workflow runtime error messages correctly (no-changelog),Cadiac,MERGED,https://github.com/n8n-io/n8n/pull/29371,297,2026-04-29T15:48:49Z,2,2026-04-29T15:48:47Z,2026-04-28T08:28:00Z,11,1955,1,2026-04-29T15:48:47Z,5,1,1.3061,12
n8n-io/n8n,29407,fix(editor): Load more executions on tall screens,MarcL,MERGED,https://github.com/n8n-io/n8n/pull/29407,235,2026-04-29T15:41:24Z,5,2026-04-29T10:48:42Z,2026-04-28T13:24:17Z,30,1634,0,2026-04-29T10:48:42Z,5,1,0.892,5
n8n-io/n8n,29333,fix(core): Pass nodeTypesProvider to validate workflows fully at instance AI,Cadiac,MERGED,https://github.com/n8n-io/n8n/pull/29333,319,2026-04-29T15:18:32Z,12,2026-04-29T15:12:32Z,2026-04-27T14:10:34Z,30,2589,2,2026-04-29T15:12:32Z,5,1,2.043,3
n8n-io/n8n,29448,fix(agents): create agents in the selected project,bjorger,MERGED,https://github.com/n8n-io/n8n/pull/29448,32,2026-04-29T15:14:58Z,6,2026-04-29T15:14:56Z,2026-04-29T07:26:40Z,12,1096,0,2026-04-29T15:14:56Z,4,1,0.3252,7
n8n-io/n8n,29500,fix(ai-builder): Handle properties with contradicting displayOptions as OR alternatives instead of AND,Cadiac,MERGED,https://github.com/n8n-io/n8n/pull/29500,787,2026-04-29T14:55:09Z,10,2026-04-29T14:55:07Z,2026-04-29T12:27:02Z,126,5199,0,2026-04-29T14:55:07Z,4,1,0.1028,1
n8n-io/n8n,28973,fix(core): Persist execution context before writing to db,phyllis-noester,MERGED,https://github.com/n8n-io/n8n/pull/28973,350,2026-04-29T14:57:59Z,6,2026-04-29T14:55:07Z,2026-04-23T10:05:17Z,15,5340,6,2026-04-29T14:55:07Z,6,1,6.2013,7
n8n-io/n8n,29517,fix(core): Respect global admin scope when listing favorites (backport to release-candidate/2.19.x),n8n-assistant[bot],MERGED,https://github.com/n8n-io/n8n/pull/29517,261,2026-04-29T14:22:35Z,4,2026-04-29T14:22:32Z,2026-04-29T13:55:21Z,98,1751,0,2026-04-29T14:22:32Z,4,1,0.0189,1
n8n-io/n8n,29457,:rocket: Release 2.19.1,n8n-assistant[bot],MERGED,https://github.com/n8n-io/n8n/pull/29457,16,2026-04-29T14:30:44Z,4,2026-04-29T14:30:43Z,2026-04-29T08:49:20Z,3,544,0,2026-04-29T14:30:43Z,4,1,0.2371,1
n8n-io/n8n,29439,chore: Remove unused create-patch workflow and clean up test-e2e-reusable,Matsuuu,MERGED,https://github.com/n8n-io/n8n/pull/29439,4,2026-04-29T14:21:40Z,2,2026-04-29T08:05:09Z,2026-04-29T05:09:28Z,70,1012,0,2026-04-29T08:05:09Z,4,1,0.122,1
n8n-io/n8n,29465,feat(core): Add --include and --exclude flags to import:credentials command (backport to 1.x),n8n-assistant[bot],MERGED,https://github.com/n8n-io/n8n/pull/29465,277,2026-04-29T14:21:40Z,3,2026-04-29T12:18:58Z,2026-04-29T09:27:23Z,14,1929,0,2026-04-29T12:18:58Z,4,1,0.1192,3
n8n-io/n8n,29373,feat(core): Add --projectId filter to export:workflow and export:credentials commands (backport to 1.x),n8n-assistant[bot],MERGED,https://github.com/n8n-io/n8n/pull/29373,183,2026-04-29T14:21:40Z,4,2026-04-28T12:39:56Z,2026-04-28T08:55:09Z,12,1928,0,2026-04-28T12:39:56Z,4,1,0.1561,3
n8n-io/n8n,29367,ci: Clean up Template Injection surface in Actions (backport to 1.x),n8n-assistant[bot],MERGED,https://github.com/n8n-io/n8n/pull/29367,151,2026-04-29T14:21:40Z,10,2026-04-28T09:10:38Z,2026-04-28T07:49:34Z,43,1331,0,2026-04-28T09:10:38Z,3,1,0.0563,3
n8n-io/n8n,29393,fix(core): Fix code node executions hanging when idle timer overlaps with task acceptance (backport to 1.x),n8n-assistant[bot],MERGED,https://github.com/n8n-io/n8n/pull/29393,45,2026-04-29T14:21:40Z,2,2026-04-29T10:53:01Z,2026-04-28T11:22:26Z,0,3316,0,2026-04-29T10:53:01Z,4,1,0.9796,3
n8n-io/n8n,29476,fix: Merge tool-result and tool-call content blocks into one,yehorkardash,MERGED,https://github.com/n8n-io/n8n/pull/29476,1515,2026-04-29T14:18:19Z,28,2026-04-29T14:18:16Z,2026-04-29T10:48:35Z,503,1314,0,2026-04-29T14:18:16Z,4,1,0.1456,8
n8n-io/n8n,29103,fix(Telegram Trigger Node): Drop pending updates when creating a new webhook,RomanDavydchuk,MERGED,https://github.com/n8n-io/n8n/pull/29103,49,2026-04-29T14:15:32Z,2,2026-04-29T14:15:30Z,2026-04-24T14:50:21Z,3,2323,4,2026-04-29T14:15:30Z,5,1,4.9758,2
n8n-io/n8n,29424,feat: Include updatedAt in encryption key response DTO,BGZStephen,MERGED,https://github.com/n8n-io/n8n/pull/29424,8,2026-04-29T14:14:07Z,4,2026-04-29T08:36:22Z,2026-04-28T18:21:16Z,1,1123,0,2026-04-29T08:36:22Z,4,1,0.5938,2
n8n-io/n8n,29489,feat(core): Add migration for postgres variable values,sandra0503,MERGED,https://github.com/n8n-io/n8n/pull/29489,23,2026-04-29T14:00:14Z,2,2026-04-29T14:00:13Z,2026-04-29T11:56:46Z,0,1323,0,2026-04-29T14:00:12Z,4,1,0.0857,3
n8n-io/n8n,29256,feat(Netlify Trigger Node): Add webhook request verification,DawidMyslak,MERGED,https://github.com/n8n-io/n8n/pull/29256,463,2026-04-29T14:01:57Z,4,2026-04-29T14:01:55Z,2026-04-27T11:57:42Z,0,1434,2,2026-04-29T14:01:55Z,5,1,2.0863,6
n8n-io/n8n,29472,fix(core): Respect global admin scope when listing favorites,CharlieKolb,MERGED,https://github.com/n8n-io/n8n/pull/29472,261,2026-04-29T13:55:28Z,4,2026-04-29T13:52:43Z,2026-04-29T10:15:32Z,98,1412,0,2026-04-29T13:52:43Z,5,1,0.1508,2
n8n-io/n8n,29514,:rocket: Release 1.123.38,n8n-assistant[bot],MERGED,https://github.com/n8n-io/n8n/pull/29514,18,2026-04-29T13:55:03Z,4,2026-04-29T13:55:02Z,2026-04-29T13:39:55Z,3,1029,0,2026-04-29T13:55:02Z,4,1,0.0105,1
n8n-io/n8n,29510,fix(editor): Remove clipping for focus panel textarea (backport to release-candidate/2.19.x),n8n-assistant[bot],MERGED,https://github.com/n8n-io/n8n/pull/29510,5,2026-04-29T13:54:52Z,1,2026-04-29T13:54:50Z,2026-04-29T13:30:05Z,0,1529,0,2026-04-29T13:54:50Z,4,1,0.0172,1
n8n-io/n8n,29507,fix(ai-builder): Filter LangSmith eval dataset by local file slugs,JoseBra,MERGED,https://github.com/n8n-io/n8n/pull/29507,9,2026-04-29T13:46:54Z,1,2026-04-29T13:46:52Z,2026-04-29T13:09:37Z,6,2180,0,2026-04-29T13:46:52Z,4,1,0.0259,1
n8n-io/n8n,28677,fix(editor): Remove clipping for focus panel textarea,heymynameisrob,MERGED,https://github.com/n8n-io/n8n/pull/28677,5,2026-04-29T13:30:11Z,1,2026-04-29T13:26:56Z,2026-04-20T09:17:01Z,0,1187,9,2026-04-29T13:26:56Z,6,1,9.1736,5
n8n-io/n8n,27988,fix(editor): Align semantic token variable names with stylelint naming rules,heymynameisrob,CLOSED,https://github.com/n8n-io/n8n/pull/27988,49,2026-04-29T13:24:16Z,2,2026-04-29T13:24:16Z,2026-04-02T17:00:46Z,40,982,,,5,1,26.8497,8
n8n-io/n8n,29342,chore: Update langchain packages,schrothbn,MERGED,https://github.com/n8n-io/n8n/pull/29342,2485,2026-04-29T13:17:24Z,24,2026-04-29T11:45:17Z,2026-04-27T15:10:55Z,498,2947,1,2026-04-29T11:45:17Z,5,1,1.8572,3
n8n-io/n8n,29362,refactor(editor): Migrate deprecated workflow-related methods on workflows store,autologie,MERGED,https://github.com/n8n-io/n8n/pull/29362,432,2026-04-29T13:19:10Z,43,2026-04-29T13:19:07Z,2026-04-28T07:26:49Z,434,1506,1,2026-04-29T13:19:07Z,5,1,1.2447,21
n8n-io/n8n,29496,fix(core): Include stack trace in error logs for non-ApplicationError errors,tomi,MERGED,https://github.com/n8n-io/n8n/pull/29496,20,2026-04-29T13:14:53Z,2,2026-04-29T13:14:52Z,2026-04-29T12:20:28Z,0,1006,0,2026-04-29T13:14:52Z,4,1,0.0378,1
n8n-io/n8n,28811,feat: Use proxy for agent builder,yehorkardash,MERGED,https://github.com/n8n-io/n8n/pull/28811,1626,2026-04-29T13:02:21Z,31,2026-04-29T13:02:19Z,2026-04-21T14:13:07Z,109,2203,7,2026-04-29T13:02:19Z,5,1,7.9508,20
n8n-io/n8n,29446,feat(editor): Expand Instance AI agent step timeline by default on cloud (no-changelog),r00gm,MERGED,https://github.com/n8n-io/n8n/pull/29446,4,2026-04-29T12:58:33Z,1,2026-04-29T08:00:24Z,2026-04-29T06:52:17Z,1,1309,0,2026-04-29T08:00:24Z,4,1,0.0473,2
n8n-io/n8n,29397,fix(editor): Align message box button radius with N8nButton,heymynameisrob,MERGED,https://github.com/n8n-io/n8n/pull/29397,1,2026-04-29T12:52:04Z,1,2026-04-29T12:48:28Z,2026-04-28T11:46:08Z,1,1071,1,2026-04-29T12:48:28Z,5,1,1.0433,3
n8n-io/n8n,28649,feat(core): Warn and skip on duplicate scheduled executions,mfsiega,MERGED,https://github.com/n8n-io/n8n/pull/28649,442,2026-04-29T12:45:47Z,10,2026-04-29T10:32:08Z,2026-04-18T17:01:47Z,29,846,10,2026-04-29T10:32:07Z,7,1,10.7294,38
n8n-io/n8n,23963,fix: Fix ollama node url path and thinking tokens,Gulianrdgd,MERGED,https://github.com/n8n-io/n8n/pull/23963,43,2026-04-29T12:44:18Z,7,2026-04-29T12:44:18Z,2026-01-07T10:22:49Z,32,2636,112,2026-04-29T12:44:18Z,6,1,112.0983,36
n8n-io/n8n,29443,fix(core): Increase default task runner grant token TTL to 30s,tomi,MERGED,https://github.com/n8n-io/n8n/pull/29443,2,2026-04-29T12:25:01Z,2,2026-04-29T08:05:05Z,2026-04-29T06:22:38Z,2,939,0,2026-04-29T08:05:05Z,4,1,0.0711,2
microsoft/vscode,313454,Agents welcome: preview/import API for VS Code theme importer,sandy081,MERGED,https://github.com/microsoft/vscode/pull/313454,1071,2026-04-30T15:36:47Z,19,2026-04-30T15:35:36Z,2026-04-30T07:41:45Z,75,1101,0,2026-04-30T15:35:36Z,4,1,0.3291,3
microsoft/vscode,313507,sessions: keep chevron and home button always visible in customizations header,joshspicer,MERGED,https://github.com/microsoft/vscode/pull/313507,47,2026-04-30T14:59:51Z,2,2026-04-30T14:54:09Z,2026-04-30T14:08:29Z,21,1814,0,2026-04-30T14:54:09Z,4,1,0.0317,5
microsoft/vscode,313525,agentHost: small cli polishes,connor4312,MERGED,https://github.com/microsoft/vscode/pull/313525,22,2026-04-30T16:09:02Z,4,2026-04-30T16:08:08Z,2026-04-30T15:48:55Z,11,504,0,2026-04-30T16:08:07Z,3,1,0.0133,4
microsoft/vscode,313522,Fixes several fixture errors,hediet,MERGED,https://github.com/microsoft/vscode/pull/313522,77,2026-04-30T15:55:16Z,6,2026-04-30T15:54:22Z,2026-04-30T15:36:02Z,8,0,0,2026-04-30T15:54:22Z,4,1,0.0127,4
microsoft/vscode,313524,Tweak external ingest settings,mjbvz,CLOSED,https://github.com/microsoft/vscode/pull/313524,3,2026-04-30T16:05:25Z,3,2026-04-30T16:05:23Z,2026-04-30T15:46:40Z,13,436,,,2,1,0.013,3
microsoft/vscode,313496,Update distro commit (main),vs-code-engineering[bot],MERGED,https://github.com/microsoft/vscode/pull/313496,1,2026-04-30T14:31:16Z,1,2026-04-30T14:26:57Z,2026-04-30T12:33:59Z,1,212,0,2026-04-30T14:26:57Z,2,1,0.0784,0
microsoft/vscode,313480,do not start animation if start value = end value,hediet,MERGED,https://github.com/microsoft/vscode/pull/313480,6,2026-04-30T13:36:42Z,1,2026-04-30T13:36:04Z,2026-04-30T10:34:14Z,1,0,0,2026-04-30T13:36:04Z,4,1,0.1263,1
microsoft/vscode,313476,Agents: Enhance account title bar and widget styles,mrleemurray,MERGED,https://github.com/microsoft/vscode/pull/313476,125,2026-04-30T13:36:37Z,4,2026-04-30T13:35:50Z,2026-04-30T10:04:55Z,28,3118,0,2026-04-30T13:35:50Z,3,1,0.1465,1
